X,Y,OBJECTID,COMPANY_ID,NAME,ADDRESS_1,ADDRESS_2,ADDRESS_3,ADDRESS_4,POST_CODE,SIC_CODE,DESCRIPTIO,proportionToHere
1459829.643,5085090.366,1349,206776467,Guinan's Motors Ltd,,5 Grants Road,,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1459841.995,5086564.216,1350,117561,Timaru Honda,,115 Hilton Hwy,Washdyke,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1459851.635,5085106.382,1351,117781,Pykes Auto Court,,1 Grants Road,Marchwiel,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1459887.644,5085063.401,1356,206664098,Bob Driver Autos,,207 Evans Street,Waimataitai,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1459945.646,5085056.423,1362,117471,Leo Leonard Motors Ltd,,193 Evans Street,Waimataitai,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1459985.102,5086275.314,1364,117357,Hirequip Ltd,,75 Hilton Highway,Washdyke,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1460017.673,5084960.462,1366,206696549,Craig Gilbert Motors,,177 Evans Street,Waimataitai,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1460145.805,5080228.035,1376,117272,Graeme Richardt Motors Ltd,,112-114 King Street,Redruth,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1460166.618,5082810.76,1378,117500,Mojo Cycles,,27 Matilda Street,Seaview,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1460270.384,5083321.756,1383,191620919,Top Trades Ltd,,1 Hobbs Street,Waimataitai,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1460385.529,5082961.849,1386,117329,Harvey Motors Ltd,,6 Sefton Street,,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1460456.698,5082576.917,1388,117559,South Canterbury Honda,,61 Church Street,Timaru Central,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1460478.773,5080215.198,1390,206705439,Auto Parts (Timaru) Limited,,16 Shaw Street,,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1460528.676,5082600.952,1395,206884060,YES Motor Company,,8 King Street,,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1460803.84,5082171.12,1406,117648,Norfolk Motors AA Auto Service,,31 North Street,,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1460967.034,5081700.246,1415,117418,John Shelton Motors,,11 King Street,Parkside,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1461014.002,5081763.263,1418,117233,King Street Cars & Commercials LMVD,,cnr King & Edward Sts,Kensington,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1461090.969,5081812.293,1422,206664614,John Bradley Hyundai,,2A King Street,Kensington,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1461095.751,5082294.245,1424,117587,Motorcycle World Suzuki & Southern Motorcycle,,68 Stafford Street,Timaru Central,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1461103.808,5082177.259,1426,206801263,Hollands Motors Timaru Ltd,,13 North Street,,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1461136.75,5082297.264,1427,117322,Hanshaw Quality Cars,,53 Stafford Street,Timaru Central,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1461140.815,5082136.277,1428,118000,South Canterbury Toyota,,34 Stafford Street,Parkside,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1461154.775,5082224.279,1430,116939,Brake Specialists Timaru,,39 Stafford Street,Timaru Central,Timaru,7910,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1462467.398,5099703.881,1444,123626,Moloney Motor Court,,142 King Street,,Temuka,7920,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1462483.42,5099623.897,1447,123723,Temuka Motorcycles,,122 King Street,,Temuka,7920,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1462490.47,5099489.915,1448,123606,Temuka Auto Court,,160 King Street,,Temuka,7920,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1483535.588,5376139.084,1480,131673,Richards Motors Ltd,,260 Palmerston Street,,Westport,7825,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1483576.52,5375902.162,1483,206749208,Westport Hire & Power Equipment Centre,,294 Palmerston Street,,Westport,7825,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1490858.829,5168025.384,1529,121895,Inland Autos Ltd,,159 Main Street,,Methven,7730,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1498510.833,5139532.504,1545,119172,Ashburton Scrap Metal Recyclers,,117 Alford Forest Road,Allenton,Ashburton,7700,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1498599.063,5138316.802,1546,119219,Kingan Commercials,,460 West Street,Allenton,Ashburton,7700,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1498809.176,5137589,1550,118879,Autoland Ashburton Ltd LMVD,,173 Main South Road,,Ashburton,7700,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1498972.155,5137515.055,1554,206655834,Ashburton Toyota LMVD,,East Street,,Ashburton,7700,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1499202.065,5137695.058,1556,119106,Gluyas Motor Group,,79 Kermode Street,,Ashburton,7700,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1499359.033,5137675.102,1558,119317,Moore Street Autos,,146 Moore Street,,Ashburton,7700,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1499478.095,5137236.232,1560,119095,G J Blacklow & Co Ltd,,146/154 South Street,,Ashburton,7700,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1499524.981,5137746.118,1562,119509,Smallbone Brothers Ltd,,57 Cass Street,,Ashburton,7700,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1499667.906,5137931.11,1564,206770086,A To B Rental & Car Sales Ltd,,470 West Street,Allenton,Ashburton,7700,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1499678.906,5137918.113,1565,206826484,Ashburton Car Market,,285/299 Havelock Street,,Ashburton,7700,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1499692.85,5138182.059,1566,119544,Darryl Phillips Motor Company Ltd,,440 East Street,,Ashburton,7700,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1500140.649,5138623.049,1576,119193,Jeff Marshall Motor Cycles,,680 East Street,,Ashburton,7700,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1500150.469,5139481.854,1577,119011,Creek Road Service Station Ltd,,59 Creek Road,Allenton,Ashburton,7700,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1500281.595,5138725.058,1580,119258,McKay Donaldson Yamaha,,734 East Street,Netherby,Ashburton,7700,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1500294.59,5138737.056,1581,119165,Honda Country Ashburton,,740 East Street,,Ashburton,7700,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1501292.379,5138668.28,1594,206796972,Ashburton Motor Cycles,,5 Tuarangi Road,Elgin,Ashburton,7700,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1528196.334,5184385.754,1634,120003,South Terrace Motors Ltd,,33 South Terrace,,Darfield,7510,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1528515.259,5184098.863,1636,206627585,Darfield Motorcycles,,7 Cardale Street,,Darfield,7510,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1543286.386,5154397.698,1659,206886872,Ian Mercer Ltd,,10 Market Street,,Leeston,7632,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1543381.403,5154021.845,1661,121363,Carrodus Bros Ltd,,Lake Road,,Leeston,7632,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1560576.091,5177320.023,1710,107650,Ian Giltrap,,163 Shands Road,Hornby,Christchurch,8042,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1561024.912,5177459.994,1711,206637557,Truckcentre Canterbury Ltd,,17 Edmonton Road,Hornby,Christchurch,8042,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1561775.556,5178953.48,1720,108637,Hampton Motor Co,,20 Carmen Road,Hornby,Christchurch,8042,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1561780.553,5179083.434,1721,206845712,Aotearoa Rentals,,35 Carmen Road,Hornby,Christchurch,8042,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1561787.545,5179107.429,1722,206686130,Value Cars LMVD,,37 Carmen Road,Hornby,Christchurch,8042,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1561821.527,5179203.389,1723,108337,Hei Hei Motors LMVD,,43 Carmen Road,Hornby,Christchurch,8042,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1561952.479,5179275.375,1724,110183,McKay Commercials Ltd,,167 Waterloo Road,Hornby,Christchurch,8042,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1562121.378,5180065.084,1725,107186,Custom Fleet (NZ) Limited,,124 Carmen Road,Hornby,Christchurch,8042,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1562355.329,5179290.392,1728,104641,Canterbury Transport Spares Ltd,,129 Waterloo Road,Hornby,Christchurch,8042,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1562702.224,5178737.614,1735,111316,Neat Cars,,301 Main South Road,Hornby,Christchurch,8042,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1563214.002,5179429.373,1739,108471,Hino Trucks (NZ) Ltd,,38 Waterloo Road,Sockburn,Christchurch,7614,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1563316.993,5178710.65,1741,191612055,David Leckie Motor Company Ltd LMVD,,247 Main South Road,Sockburn,Christchurch,8042,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1563390.933,5179434.382,1745,105575,Commercial Vehicle Centre Ltd LMVD,,8 Waterloo Road,Sockburn,Christchurch,7614,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1563442.94,5178859.599,1746,103995,Brake & Clutch Services Ltd,,208 Main South Road,Hornby,Christchurch,8042,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1563562.9,5178869.607,1750,116187,Wayne Wardell Motors Ltd T/A Simply Trucks,,207 Main South Road,Sockburn,Christchurch,8042,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1563562.9,5178869.607,1751,206655653,Graeme Power Cars Ltd,,207 Main South Road,Sockburn,Christchurch,8042,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1563562.9,5178869.607,1752,206655654,TopCars Ltd,,207 Main South Road,Sockburn,Christchurch,8042,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1563813.788,5179077.535,1754,191615294,Christchurch RV Centre Ltd,,183 Main South Road,Sockburn,Christchurch,8042,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1563840.777,5179094.531,1755,108474,Hirequip Ltd,,41 Carmen Road,Hornby,Christchurch,8042,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1564040.731,5178553.741,1760,108723,Hurst Auto Dismantlers,,14 Paradyne Place,Sockburn,Christchurch,7614,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1564072.683,5179286.472,1761,103242,Avon City Ford,Sockburn Roundabout,162-172 Main South Road,Christchurch Central,Christchurch,8042,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1564242.605,5179591.37,1766,111572,Norjo Motorcycles,,121 Main South Road,Sockburn,Christchurch,8042,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1564455.53,5179543.39,1779,104467,Canterbury Cars Ltd,,97 Main South Road,Christchurch Central,Christchurch,8041,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1564518.206,5187179.556,1783,206881024,Fowles Auction Group,,Greywacke Road,Harewood,Christchurch,8051,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1564655.475,5179185.543,1787,103994,Colin Inster Motors Ltd TA D J Wholesale,,501 Blenheim Road,Upper Riccarton,Christchurch,8041,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1564655.475,5179185.543,1788,113122,Rhodes Rental Group,,501A Blenheim Road,Upper Riccarton,Christchurch,8041,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1565078.074,5184943.401,1806,114600,Sterling Car Rentals Ltd,,517 Wairakei Road,Russley,Christchurch,8053,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1565161.984,5186734.736,1814,206813448,Southstar Freightliner Ltd,,527 Sawyers Arms Road,Harewood,Christchurch,8051,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1565930.01,5178744.763,1827,102437,Adams & Currie Ltd,,31 Lunns Road,Middleton,Christchurch,8025,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1566099.924,5179250.58,1830,206813337,Metro Christchurch Registered Motor Vehicle Trader (MVT),,331 Blenheim Road,Riccarton,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1566226.869,5179261.587,1837,206719607,Truck Sales & Spares (Chch) Ltd,,145 Blenheim Road,Riccarton,Christchurch,8041,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1566588.696,5180134.27,1862,108799,Miles Signature Centre LMVD,,247 Riccarton Road,Riccarton,Christchurch,8041,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1566626.718,5179301.589,1866,115590,Transport Wholesale Ltd,,245 Blenheim Road,Riccarton,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1566710.199,5205306.986,1870,122718,G F Autos LMVD,,321 High Street,,Rangiora,7400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1567054.075,5205289.989,1884,123041,Rangiora Toyota LMVD,,144 Percival Street,,Rangiora,7400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1567076.587,5178506.911,1885,106236,Upper Classics NZ Ltd,,2 Halls Place,Middleton,Christchurch,8024,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1567211.019,5205623.871,1892,122930,Quality Cars,,21 Ashley Street,,Rangiora,7400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1567271.997,5205569.882,1898,122764,Independent Tyre Specialists,,Burt Street,,Rangiora,7400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1567304.98,5205247.998,1900,122577,Autotech Services Ltd Rangiora,,77 Ivory Street,,Rangiora,7400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1567332.975,5205293.989,1902,191614960,Avon City Ford,,78 Ivory Street,,Rangiora,7400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1567349.969,5205517.903,1903,123004,Rangiora Honda,,10 Albert Street,,Rangiora,7400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1567356.962,5205628.86,1904,206802357,"Pearsons Model A"" Ford Parts & Model ""A"" + ""T"" Ford Restorations""",,24 Albert Street,,Rangiora,7400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1567403.427,5179228.654,1905,206745378,Strut Power,,7/9 Matipo Street,Riccarton,Christchurch,8041,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1567522.34,5180242.268,1915,109550,KMart NZ,,129 Riccarton Road,Riccarton,Christchurch,8041,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1567565.887,5205496.907,1917,206700317,Rangiora Cars & Commercials,,2 High Street,,Rangiora,7400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1567567.355,5179409.587,1918,112292,Peter Munro Commercials LMVD,,137 Blenheim Road,Riccarton,Christchurch,8041,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1567567.874,5202861.864,1919,206697703,The Car Company LMVD,,688 Lineside Road,,Southbrook,7400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1567585.875,5202837.868,1921,191621428,Bob McCleary Yamaha,,660 Lineside Road,,Rangiora,7400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1567898.227,5179447.59,1929,102633,Allan Milligan Cars MTA & MVT,,69 Moorhouse Avenue,,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1568093.975,5184058.841,1935,108477,Hirequip Ltd,,38 Harewood Road,Papanui,Christchurch,8053,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1568620.984,5178751.891,1969,102460,Addingtown Auto,,301 Lincoln Road,Addington,Christchurch,8024,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1568663.961,5178788.874,1973,111077,Murray Costello Cars,,305 Lincoln Road,Addington,Christchurch,8024,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1568671.102,5175720.068,1975,111973,Palmside Cars Ltd,,287 Hoon Hay Road,Hoon Hay,Christchurch,8025,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1568688.732,5184553.67,1977,206705498,Hirequip Ltd,,1 Sawyers Arms Road,Papanui,Christchurch,8053,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1568690.95,5178784.874,1978,206686606,Wayne Hill Cars,,313 Lincoln Road,Addington,Christchurch,8024,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1568695.947,5178814.868,1979,109072,Jasmac Cars Limited,,49 Lincoln Road,Addington,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1568695.938,5179116.747,1980,206755681,Paul's Cars RMVT,,201 Moorhouse Avenue,Sydenham,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1568695.938,5179116.747,1981,206795578,Donnithorne Simms LMVD,,Moorhouse Avenue,Phillipstown,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1568871.872,5178910.839,1985,109181,John's Auto Plaza Ltd,,366 Lincoln Road,Addington,Christchurch,8024,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1568888.867,5178924.836,1986,114400,Simons Commercials & 4x4's,,376 Lincoln Road,Addington,Christchurch,8024,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1569205.738,5179119.766,2000,115744,Turners Auctions,,32 Moorhouse Avenue,,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1569321.691,5179174.755,2003,114193,Smithburn Motors Ltd,,27 Moorhouse Avenue,,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1569336.682,5179175.755,2004,206709305,Gardener Cars Christchurch Ltd,,31 Moorhouse Avenue,Addington,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1569420.649,5179174.755,2005,113322,Lifestyle Autos Ltd,,51 Moorhouse Avenue,,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
